Rating,Year,Month,Certificate,Runtime,Country_of_origin,top_50_director_1,top_50_director_2,top_1000_Stars_1,top_1000_Stars_2,top_1000_Stars_3,top_1000_Stars_4,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Sport,genre_Thriller,genre_War,genre_Western,Budget_inf,Income_inf,Profit_inf,ROI_inf
5.1,2005,8,PG-13,97.0,"United States, Germany",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,43037573,47766624,4729051,0.09900324963304921
6.1,2005,2,PG-13,90.0,"United States, United Kingdom",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21518786,67563548,46044762,0.6815030199420552
7.4,2005,8,R,129.0,"United Kingdom, Germany, Kenya, France, United States, Switzerland",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,35864644,118307560,82442916,0.6968524750235742
6.0,2005,4,PG-13,124.0,"United Kingdom, France, Germany, Spain, United States",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186496153,171060513,-15435640,-0.09023496848743813
6.7,2005,1,PG-13,135.0,"United States, United Kingdom",0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,43037573,70774967,27737394,0.39190967054778
8.0,2005,6,PG-13,144.0,United States,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,126243550,155709814,29466264,0.18923832251190026
6.8,2005,7,R,109.0,United States,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64556360,132519395,67963035,0.5128534958977137
5.5,2005,12,PG-13,97.0,"United States, Germany, Australia",0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,78902218,127582824,48680606,0.3815608126059351
3.7,2005,6,PG,93.0,United States,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71729289,103279640,31550351,0.3054847112170414
7.3,2005,12,R,81.0,United States,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2151878,15921221,13769343,0.8648421499833461
2.2,2005,2,PG,94.0,"United States, Germany",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,120505206,86048676,-34456530,-0.4004306818154878
5.8,2005,12,PG-13,94.0,United States,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58018154,0,0.0
7.5,2005,7,R,115.0,South Korea,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34192131,0,0.0
7.1,2005,6,PG-13,107.0,"Germany, United States",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,35864644,19240603,-16624041,-0.86400831616348
7.3,2005,2,R,114.0,"United States, Canada",0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10042100,70764394,60722294,0.858091062010649
6.7,2005,9,PG-13,119.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,27257130,208254235,180997105,0.8691160830414806
6.3,2005,9,R,111.0,"United Kingdom, France",1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10278488,0,0.0
5.5,2005,5,PG-13,101.0,"United States, Germany",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61687189,223016873,161329684,0.7233967628987427
6.6,2005,4,PG-13,107.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,43037573,61524677,18487104,0.3004827477598948
6.5,2005,8,PG-13,104.0,"United States, Germany",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,61687189,134827983,73140794,0.5424748807523139
6.5,2005,3,R,113.0,"United States, Germany",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74598461,111415034,36816573,0.3304452880210044
6.2,2005,12,R,99.0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1434585,44321235,42886650,0.9676321068219331
6.1,2005,12,PG-13,90.0,United States,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143458579,293633745,150175166,0.5114370148430999
6.5,2005,6,PG,119.0,United States,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,35864644,60272512,24407868,0.40495853234058005
5.7,2005,2,PG-13,116.0,United States,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7890221,72664930,64774709,0.8914163820153683
6.9,2005,12,R,128.0,"United States, United Arab Emirates",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,71729289,134814655,63085366,0.467941456364666
5.6,2005,5,PG,95.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,64556360,80437846,15881486,0.1974379821160303
5.7,2005,11,G,81.0,United States,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215187869,451080881,235893012,0.522950588100851
7.5,2005,10,G,85.0,"United Kingdom, United States",0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43037573,278506313,235468740,0.8454700271013247
6.6,2004,11,G,100.0,United States,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243043766,465628363,222584597,0.4780305812255685
5.4,2004,11,PG,99.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88379551,142280793,53901242,0.3788370929307373
6.9,2004,11,PG,131.0,United States,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,147299252,511883047,364583795,0.7122404172920382
7.1,2004,4,PG-13,97.0,"United States, Canada",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25040872,191675033,166634161,0.8693576747682105
7.3,2004,5,R,163.0,"United States, Malta, United Kingdom",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,257773692,732680994,474907302,0.648177454975719
8.3,2004,3,R,108.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,29459850,109055527,79595677,0.7298637601375306
7.9,2004,6,PG,142.0,"United Kingdom, United States",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,191489028,1174948347,983459319,0.837023450018948
7.8,2004,6,PG-13,123.0,United States,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,42716783,174152855,131436072,0.7547167228467199
6.7,2004,4,R,109.0,United States,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,36824813,44752049,7927236,0.17713682785787083
5.4,2004,10,PG-13,91.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66284663,22280023,-44004640,-1.9750715697196541
6.4,2004,5,PG-13,124.0,United States,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,184124065,814033958,629909893,0.7738127959030426
6.9,2004,8,PG,96.0,United States,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589197,67962235,67373038,0.9913305234885227
8.0,2004,11,PG,115.0,United States,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135515312,930352469,794837157,0.8543398158058739
7.7,2004,4,R,146.0,"Switzerland, United Kingdom, United States, Mexico",0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103109476,192718759,89609283,0.4649743671294604
7.2,2004,12,R,104.0,"United States, United Kingdom",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,39770798,170138041,130367243,0.7662439407069463
8.0,2004,4,R,137.0,United States,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44189775,227015870,182826095,0.805344996365232
6.0,2004,5,PG-13,131.0,"United States, Czech Republic",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235678804,442129957,206451153,0.46694676470429713
7.2,2004,1,PG-13,143.0,"United Kingdom, United States",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,103109476,227834001,124724525,0.5474359597450953
7.2,2004,2,R,127.0,United States,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44189775,901551713,857361938,0.9509847584306015
7.7,2004,12,R,101.0,"Spain, France, United Kingdom, United States",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7364962,12083303,4718341,0.3904843733538752
8.2,2004,6,PG,119.0,Japan,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35351820,349888938,314537118,0.8989627388562939
6.0,2004,5,PG-13,119.0,United States,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,73649626,73235142,-414484,-0.005659632639204823
6.7,2004,6,PG-13,92.0,"Germany, United States",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29459850,248086154,218626304,0.8812515349002509
7.6,2004,1,R,113.0,"United States, Canada",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,19148902,142618702,123469800,0.8657335838044579
7.4,2004,6,PG-13,127.0,United States,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,294598505,1162156419,867557914,0.7465070104302372
7.8,2004,5,R,112.0,"United States, Germany, Australia",0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9574451,144957284,135382833,0.9339498455282867
7.6,2004,10,R,103.0,United States,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1767591,153061111,151293520,0.9884517302373429
7.5,2004,8,R,120.0,United States,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95744514,324411763,228667249,0.7048673170337538
8.2,2004,4,R,156.0,"Germany, Austria, Italy",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21078523,135782769,114704246,0.8447629021323022
5.7,2004,6,PG-13,109.0,United States,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54500723,166596740,112096017,0.6728584064730199
7.3,2004,5,PG,93.0,United States,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220948879,1368057673,1147108794,0.8384944704008834
4.8,2004,3,Not Rated,71.0,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1782320,2342511,560191,0.2391412462951081
6.6,2004,7,PG-13,108.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,88379551,378113528,289733977,0.7662618646112022
7.3,2004,3,R,101.0,"United States, Canada, Japan, France",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38297805,150655778,112357973,0.7457926572188954
7.3,2004,6,R,105.0,United Kingdom,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7129283,17455276,10325993,0.591568589348
6.6,2004,2,R,92.0,United States,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36824813,33297221,-3527592,-0.10594253496410407
6.5,2004,12,PG-13,125.0,United States,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,162029177,534319613,372290436,0.6967560743460862
7.1,2004,7,PG-13,94.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38297805,133614219,95316414,0.7133702888313107
7.4,2004,6,PG-13,128.0,United States,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,88379551,322732786,234353235,0.7261525483810003
7.5,2004,12,PG-13,170.0,"United States, Germany",1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162029177,314807877,152778700,0.4853077421566551
7.9,2004,9,R,99.0,"United Kingdom, France, United States",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7129283,55884801,48755518,0.8724289453942943
6.8,2004,12,PG,108.0,"Germany, United States",0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,206218953,311491129,105272176,0.3379620355095249
6.2,2004,4,PG-13,98.0,United States,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,54500723,142078520,87577797,0.6164042038163122
6.8,2004,4,PG-13,122.0,United States,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97217506,146384502,49166996,0.33587569263309036
5.9,2004,7,PG,95.0,"United States, Canada",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,27986858,103209506,75222648,0.7288344932103444
6.8,2004,2,PG-13,99.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,110474439,292419852,181945413,0.6222060908504939
8.1,2004,1,PG-13,132.0,United States,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,44189775,319291230,275101455,0.8616004110103493
6.3,2004,7,PG-13,126.0,"Ireland, United Kingdom, United States",0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176759103,299853932,123094829,0.4105159741577109
7.0,2004,7,R,88.0,"United States, Canada, Germany",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13256932,35258886,22001954,0.6240116037698978
7.2,2004,12,R,119.0,United States,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73649626,51274314,-22375312,-0.4363844243727961
7.4,2004,8,R,102.0,United States,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3682481,52770422,49087941,0.9302169499421475
6.4,2004,4,R,124.0,"United States, Germany",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48608753,80572845,31964092,0.39671047981488056
7.7,2004,7,PG-13,108.0,"United States, Germany, Russia, India",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,110474439,428398177,317923738,0.7421220608975654
7.6,2004,6,Unrated,105.0,"United States, Netherlands",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257997,0,0.0
6.3,2004,12,PG-13,115.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,117839402,769871233,652031831,0.8469362187481553
7.6,2004,10,Not Rated,90.0,United Kingdom,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1239413,299680,-939733,-3.1357881740523226
6.2,2004,10,R,100.0,"United Kingdom, France, Germany, United States",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,29459850,35242070,5782220,0.16407152020298468
6.6,2004,6,R,119.0,United States,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,154664215,170720620,16056405,0.09405076551385533
6.2,2004,4,PG-13,86.0,United States,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67757656,84290362,16532706,0.19613993353119066
7.1,2004,7,PG-13,115.0,"United States, Germany",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,176759103,520163592,343404489,0.6601855537017285
8.1,2004,7,R,80.0,"United States, France",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3977079,23346576,19369497,0.8296504378200897
7.5,2004,1,PG-13,119.0,"China, Hong Kong",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136787897,0,0.0
7.5,2004,10,R,127.0,"United States, Hungary",0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23567880,161597489,138029609,0.8541568922522057
5.6,2004,11,R,175.0,"United States, United Kingdom, Germany, Netherlands, France, Italy",0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,228313841,246428986,18115145,0.07351060966504971
6.3,2004,4,PG,96.0,"United States, Ireland, United Kingdom",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,45662768,40343449,-5319319,-0.1318508737316931
6.3,2004,5,R,106.0,"Netherlands, United Kingdom, Finland, United States",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,39770798,31152067,-8618731,-0.2766664247351548
6.0,2004,1,PG-13,90.0,United States,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61865686,262651844,200786158,0.7644574465656522
5.8,2004,8,G,113.0,United States,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,58919701,198462883,139543182,0.7031197969647554
5.1,2004,3,PG,93.0,"United States, Canada",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117839402,266963887,149124485,0.5585942228957732
7.7,2004,4,R,99.0,"Hong Kong, China, United States",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29459850,154491057,125031207,0.8093103214382176
5.8,2004,12,R,113.0,United States,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,95744514,194402466,98657952,0.5074933154397332
6.4,2004,12,PG-13,131.0,United States,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,117839402,81707122,-36132280,-0.442217019955739
5.6,2004,8,PG-13,101.0,"Czech Republic, United Kingdom, Germany, Canada, United States",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88379551,261348777,172969226,0.6618329268095255
6.1,2004,9,R,94.0,"Germany, United Kingdom, United States, Canada, France",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,66284663,190520932,124236269,0.6520872415215773
5.0,2004,6,PG,80.0,United States,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73649626,299271451,225621825,0.7539036023853809
7.2,2004,10,R,98.0,"United States, Germany",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47135760,74867640,27731880,0.3704121032798683
7.2,2004,10,PG-13,118.0,"United States, Germany",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,44189775,91253021,47063246,0.5157445253237151
6.0,2004,10,PG,90.0,United States,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110474439,551759254,441284815,0.7997778230285921
5.9,2004,10,PG-13,91.0,"United States, Japan",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,14729925,275863682,261133757,0.9466043340928075
6.6,2004,7,R,129.0,United States,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,117839402,141563287,23723885,0.16758501093578027
8.1,2004,2,PG-13,121.0,"United Kingdom, South Africa, Italy, United States",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25777369,49908290,24130921,0.48350526535771915
6.1,2004,3,PG-13,101.0,United States,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88379551,250804596,162425045,0.6476159033385497
7.7,2004,10,PG-13,152.0,United States,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,58919701,182608910,123689209,0.6773448732594702
5.6,2004,2,R,104.0,"United States, Mexico",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12667735,11144377,-1523358,-0.13669297081389117
7.4,2004,2,PG,135.0,"Canada, United States",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,41243790,94928046,53684256,0.5655257667475848
6.2,2004,3,R,103.0,"United States, United Kingdom",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,66284663,96437599,30152936,0.3126678423422798
5.0,2004,9,PG,106.0,United States,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,44189775,15602201,-28587574,-1.8322782791991976
5.3,2004,7,R,138.0,United States,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11783940,2249187,-9534753,-4.239199764181458
6.7,2004,7,R,86.0,United Kingdom,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3029945,4075734,1045789,0.25658911989840355
4.5,2004,10,PG-13,97.0,"France, United States",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36824813,104958086,68133273,0.6491474415796797
3.4,2004,7,PG-13,104.0,United States,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,147299252,120936190,-26363062,-0.2179915044454435
7.7,2004,12,PG,106.0,"United States, United Kingdom",0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36824813,171825481,135000668,0.7856847960751525
7.1,2004,11,PG,87.0,United States,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44189775,207790823,163601048,0.7873352905484184
5.3,2004,6,PG-13,93.0,United States,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,132569327,152263424,19694097,0.1293422706690216
6.1,2004,11,PG,96.0,"United States, Canada",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359784,0,0.0
6.2,2004,11,R,103.0,"United Kingdom, United States",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,88379551,51644417,-36735134,-0.7113089106998729
5.8,2004,8,PG-13,95.0,"United States, New Zealand",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27986858,107571451,79584593,0.7398300595573448
7.4,2004,9,R,129.0,"Hong Kong, China, France, Italy, Germany",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,17675910,29762929,12087019,0.4061098623727524
7.6,2004,1,R,133.0,"France, United States",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,83371377,102261606,18890229,0.18472454852703957
7.6,2003,11,R,135.0,"United Kingdom, France, United States",0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,60257237,372624777,312367540,0.8382897737366509
7.0,2003,11,PG,97.0,United States,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49712220,341265193,291552973,0.854329650313913
7.1,2003,11,R,92.0,"Germany, United States",0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34647911,115227986,80580075,0.6993099315300018
9.0,2003,12,PG-13,201.0,"New Zealand, United States",1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141604507,1727059412,1585454905,0.9180083174810897
8.2,2003,10,R,111.0,United States,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45192927,272522508,227329581,0.8341680937414535
8.4,2003,11,R,120.0,South Korea,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4519292,23231011,18711719,0.8054629649996722
7.1,2003,2,NC-17,115.0,"United Kingdom, Italy, France, United States",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22596463,36383553,13787090,0.3789374281285833
8.1,2003,7,PG-13,143.0,United States,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,210900330,985603548,774703218,0.7860191043062276
6.4,2003,2,PG-13,116.0,"United States, Germany",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75321546,267395086,192073540,0.7183136491894994
6.8,2003,9,R,100.0,"United Kingdom, United States",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3012861,15258578,12245717,0.802546410288036
7.2,2003,10,PG-13,109.0,"United States, Germany",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52725082,197487054,144761972,0.7330200591275213
7.7,2003,10,R,102.0,"United States, Japan",0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6025723,178793672,172767949,0.9662978955989001
7.9,2003,10,R,138.0,"United States, Australia",0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,37660773,235899839,198239066,0.8403526973157451
